matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
fpga_dcop_46,0.225,0.235,0.22,0.22,0.23,0.23,0.23,0.22,0.235,0.24,0.22,0.225,0.21,0.25,0.225,0.23,0.24,0.25,0.23,0.24,0.23,0.24,0.225,0.23,0.22,0.225,0.23,0.15,0.145,0.15,0.15,0.15,0.145,0.15,0.15,0.15,0.205,0.205,0.21,0.215,0.21,0.205,0.215,0.22,0.235,0.205,0.2,0.19,0.195,0.195,0.195,0.2,0.19,0.24,0.11,0.11,0.11,0.11,0.105,0.105,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.125,0.12,0.185,0.19,0.195,0.185,0.19,0.205,0.21,0.215,0.21
fpga_dcop_47,0.23,0.235,0.24,0.225,0.22,0.23,0.23,0.225,0.225,0.245,0.23,0.24,0.25,0.25,0.25,0.22,0.245,0.245,0.205,0.23,0.21,0.215,0.22,0.225,0.21,0.22,0.245,0.15,0.15,0.15,0.145,0.155,0.145,0.15,0.145,0.15,0.21,0.205,0.205,0.2,0.215,0.2,0.205,0.215,0.23,0.2,0.2,0.195,0.195,0.195,0.2,0.2,0.18,0.24,0.11,0.11,0.11,0.11,0.105,0.105,0.11,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.19,0.2,0.185,0.185,0.185,0.21,0.22,0.2,0.2
fpga_dcop_48,0.22,0.215,0.225,0.215,0.23,0.23,0.215,0.23,0.24,0.24,0.255,0.24,0.25,0.24,0.23,0.235,0.235,0.23,0.225,0.225,0.21,0.225,0.22,0.22,0.22,0.215,0.225,0.15,0.155,0.155,0.15,0.145,0.15,0.145,0.145,0.15,0.205,0.205,0.2,0.215,0.205,0.225,0.22,0.2,0.22,0.205,0.195,0.2,0.195,0.195,0.2,0.19,0.205,0.245,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.125,0.12,0.12,0.125,0.12,0.12,0.12,0.12,0.12,0.19,0.19,0.175,0.19,0.185,0.205,0.21,0.225,0.22
fpga_dcop_49,0.25,0.225,0.23,0.24,0.23,0.235,0.235,0.23,0.22,0.235,0.24,0.21,0.245,0.235,0.25,0.225,0.24,0.245,0.21,0.215,0.21,0.23,0.22,0.235,0.24,0.225,0.235,0.15,0.15,0.145,0.15,0.145,0.145,0.15,0.145,0.145,0.205,0.21,0.215,0.2,0.21,0.22,0.2,0.22,0.22,0.2,0.2,0.2,0.19,0.2,0.2,0.195,0.19,0.24,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.185,0.19,0.19,0.185,0.19,0.205,0.21,0.21,0.21
fpga_dcop_50,0.235,0.22,0.22,0.22,0.22,0.225,0.215,0.225,0.225,0.24,0.245,0.245,0.25,0.225,0.25,0.23,0.245,0.25,0.225,0.22,0.22,0.22,0.235,0.22,0.225,0.215,0.245,0.145,0.15,0.145,0.14,0.15,0.15,0.15,0.15,0.15,0.21,0.22,0.2,0.205,0.215,0.19,0.215,0.205,0.23,0.195,0.205,0.205,0.195,0.19,0.205,0.2,0.195,0.255,0.11,0.1,0.105,0.1,0.105,0.11,0.11,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.185,0.18,0.19,0.185,0.19,0.215,0.22,0.215,0.22
fpga_dcop_51,0.22,0.23,0.23,0.225,0.235,0.24,0.225,0.22,0.235,0.245,0.245,0.25,0.24,0.23,0.235,0.25,0.25,0.23,0.215,0.215,0.19,0.225,0.215,0.225,0.215,0.205,0.245,0.145,0.15,0.145,0.145,0.145,0.145,0.15,0.145,0.145,0.2,0.21,0.215,0.205,0.22,0.22,0.21,0.215,0.22,0.2,0.18,0.195,0.195,0.195,0.19,0.195,0.205,0.235,0.105,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.185,0.19,0.19,0.19,0.185,0.21,0.21,0.215,0.215
fpga_trans_01,0.32,0.325,0.315,0.31,0.315,0.325,0.325,0.32,0.33,0.365,0.365,0.365,0.355,0.365,0.355,0.4,0.37,0.385,0.35,0.33,0.335,0.32,0.365,0.37,0.39,0.385,0.38,0.25,0.24,0.26,0.225,0.23,0.215,0.225,0.225,0.23,0.28,0.27,0.275,0.335,0.33,0.33,0.305,0.335,0.32,0.295,0.29,0.305,0.32,0.335,0.33,0.345,0.325,0.38,0.165,0.165,0.145,0.15,0.155,0.155,0.15,0.155,0.15,0.225,0.23,0.205,0.19,0.185,0.195,0.2,0.2,0.2,0.26,0.25,0.315,0.29,0.31,0.32,0.32,0.315,0.32
fpga_trans_02,0.315,0.31,0.32,0.29,0.32,0.325,0.325,0.32,0.32,0.365,0.375,0.375,0.36,0.365,0.38,0.355,0.38,0.375,0.33,0.35,0.325,0.31,0.35,0.38,0.35,0.375,0.395,0.26,0.25,0.25,0.225,0.225,0.23,0.225,0.22,0.23,0.275,0.275,0.28,0.345,0.325,0.315,0.34,0.345,0.33,0.295,0.285,0.305,0.335,0.305,0.345,0.325,0.34,0.38,0.165,0.165,0.145,0.15,0.15,0.155,0.155,0.145,0.15,0.22,0.215,0.2,0.19,0.19,0.2,0.205,0.205,0.205,0.26,0.26,0.315,0.32,0.305,0.315,0.33,0.33,0.325
fullb,66.095,67.135,63.255,61.205,61.735,60.52,59.935,57.65,47.71,61.935,62.545,62.025,63.695,62.09,57.31,57.335,55.305,49.385,44.49,42.44,43.345,44.86,44.685,45.935,43.785,48.375,44.78,81.62,87.595,82.08,81.625,79.295,77.085,78.71,69.54,63.955,92.385,92.75,94.485,91.205,87.96,83.14,80.125,73.37,64.92,58.8,59.09,65.785,69.315,69.27,66.65,66.625,64.24,60.585,69.235,68.26,76.7,79.405,80.235,81.13,80.495,79.41,75.745,63.565,63.68,75.075,78.725,78.86,79.445,79.43,76.505,73.11,65.01,65.02,75.49,77.625,74.885,74.58,75.03,69.705,65.13
fxm4_6,4.29,4.275,4.31,4.29,4.285,4.295,4.275,4.295,4.2,4.18,4.205,4.245,4.2,4.195,4.245,4.275,4.21,4.115,4.08,4.055,4.105,4.1,4.115,4.11,4.12,4.14,4.025,4.79,4.79,4.795,4.76,4.8,4.805,4.775,4.685,4.48,4.83,4.81,4.86,4.83,4.87,4.835,4.82,4.785,4.655,4.585,4.625,4.645,4.595,4.62,4.665,4.66,4.665,4.5,4.965,4.945,4.98,4.955,4.84,4.865,4.875,4.88,4.465,5.005,5.0,5.015,5.0,4.98,4.925,4.98,4.98,4.53,4.88,4.88,4.95,4.96,4.925,4.93,4.915,4.895,4.455
g3rmt3m3,30.265,31.45,31.21,30.88,30.9,28.565,30.17,28.765,23.08,28.495,27.215,26.99,27.8,26.975,26.685,27.105,26.51,21.795,25.21,24.71,25.905,26.225,25.85,26.585,25.81,27.125,23.65,26.75,26.88,25.09,25.37,23.04,22.13,23.32,22.44,18.9,26.245,25.64,26.36,25.66,24.58,23.645,23.42,21.625,20.455,23.225,24.225,25.075,24.58,22.55,22.685,22.47,21.825,21.475,18.425,18.55,18.78,17.875,16.11,15.415,15.68,15.115,15.71,19.255,19.915,19.35,19.99,17.81,16.55,16.85,17.275,16.91,21.29,20.72,20.68,20.305,19.395,17.875,17.815,17.485,17.81
g7jac010,0.44,0.485,0.495,0.5,0.47,0.48,0.47,0.5,0.51,0.465,0.415,0.45,0.455,0.48,0.445,0.455,0.475,0.485,0.405,0.41,0.415,0.455,0.455,0.455,0.455,0.465,0.455,0.41,0.425,0.425,0.41,0.44,0.41,0.425,0.445,0.41,0.4,0.415,0.44,0.425,0.445,0.455,0.465,0.44,0.44,0.37,0.37,0.39,0.425,0.445,0.42,0.465,0.445,0.445,0.295,0.295,0.31,0.325,0.33,0.31,0.315,0.32,0.315,0.34,0.35,0.35,0.39,0.375,0.395,0.385,0.4,0.39,0.375,0.405,0.4,0.42,0.395,0.43,0.415,0.435,0.415
g7jac010sc,0.48,0.47,0.465,0.49,0.495,0.47,0.48,0.475,0.48,0.45,0.47,0.48,0.465,0.455,0.47,0.45,0.475,0.49,0.38,0.385,0.42,0.455,0.46,0.485,0.465,0.465,0.48,0.405,0.425,0.42,0.415,0.415,0.445,0.405,0.435,0.415,0.42,0.395,0.42,0.445,0.445,0.45,0.465,0.45,0.44,0.355,0.345,0.39,0.42,0.43,0.44,0.425,0.455,0.48,0.295,0.3,0.3,0.32,0.315,0.32,0.32,0.325,0.315,0.34,0.34,0.37,0.375,0.375,0.38,0.37,0.37,0.365,0.4,0.405,0.43,0.435,0.425,0.42,0.405,0.435,0.41
g7jac020,0.79,0.765,0.765,0.765,0.795,0.775,0.76,0.805,0.8,0.685,0.675,0.69,0.71,0.675,0.71,0.71,0.72,0.685,0.56,0.545,0.58,0.65,0.665,0.65,0.685,0.67,0.7,0.6,0.62,0.62,0.615,0.63,0.62,0.615,0.63,0.625,0.69,0.675,0.715,0.73,0.72,0.715,0.715,0.715,0.705,0.635,0.64,0.765,0.78,0.825,0.805,0.81,0.82,0.785,0.535,0.545,0.545,0.54,0.535,0.54,0.545,0.53,0.54,0.65,0.64,0.685,0.665,0.67,0.66,0.67,0.685,0.68,0.785,0.78,0.82,0.79,0.785,0.8,0.775,0.815,0.805
g7jac020sc,0.765,0.795,0.805,0.76,0.775,0.775,0.765,0.77,0.795,0.68,0.68,0.705,0.72,0.71,0.72,0.71,0.685,0.735,0.58,0.58,0.63,0.66,0.655,0.66,0.64,0.675,0.7,0.64,0.615,0.605,0.62,0.635,0.63,0.62,0.61,0.63,0.66,0.675,0.705,0.72,0.705,0.715,0.73,0.715,0.715,0.64,0.64,0.735,0.79,0.82,0.845,0.79,0.815,0.82,0.525,0.535,0.545,0.54,0.54,0.54,0.53,0.53,0.53,0.635,0.655,0.665,0.665,0.665,0.675,0.67,0.67,0.685,0.78,0.785,0.815,0.785,0.78,0.775,0.795,0.79,0.81
g7jac040,1.05,1.055,1.08,1.065,1.08,1.11,1.075,1.075,1.12,0.99,1.015,1.04,1.025,1.03,1.035,1.04,1.035,1.05,0.875,0.885,0.95,0.98,0.975,0.98,0.975,1.005,1.0,1.075,1.115,1.1,1.11,1.13,1.13,1.1,1.125,1.135,1.13,1.11,1.19,1.205,1.22,1.18,1.195,1.21,1.19,1.18,1.15,1.235,1.31,1.34,1.335,1.33,1.34,1.33,0.925,0.935,0.945,0.925,0.915,0.915,0.93,0.92,0.935,1.18,1.16,1.18,1.2,1.19,1.185,1.18,1.175,1.165,1.325,1.36,1.415,1.41,1.405,1.385,1.39,1.39,1.4
g7jac040sc,1.055,1.06,1.075,1.11,1.055,1.09,1.12,1.11,1.125,0.995,0.995,1.01,1.05,1.045,1.015,1.05,1.045,1.05,0.85,0.875,0.94,0.965,0.96,0.975,0.97,0.985,0.995,1.09,1.095,1.09,1.135,1.15,1.125,1.12,1.1,1.14,1.12,1.125,1.21,1.185,1.215,1.19,1.19,1.19,1.23,1.18,1.18,1.22,1.335,1.325,1.32,1.345,1.335,1.32,0.93,0.915,0.915,0.935,0.935,0.915,0.925,0.915,0.94,1.205,1.18,1.19,1.17,1.19,1.2,1.165,1.17,1.17,1.35,1.34,1.395,1.385,1.38,1.39,1.41,1.425,1.41
g7jac050sc,1.29,1.305,1.325,1.36,1.355,1.33,1.34,1.345,1.375,1.2,1.19,1.24,1.255,1.225,1.255,1.245,1.245,1.255,1.045,1.055,1.15,1.15,1.165,1.18,1.165,1.17,1.18,1.35,1.35,1.355,1.35,1.325,1.335,1.325,1.34,1.335,1.335,1.34,1.41,1.41,1.43,1.435,1.425,1.405,1.435,1.365,1.335,1.405,1.47,1.475,1.48,1.46,1.49,1.51,1.1,1.095,1.1,1.1,1.115,1.115,1.095,1.105,1.095,1.435,1.44,1.45,1.45,1.45,1.44,1.445,1.47,1.455,1.615,1.64,1.77,1.74,1.71,1.78,1.735,1.8,1.74
g7jac060,1.49,1.455,1.505,1.495,1.515,1.535,1.53,1.525,1.515,1.36,1.37,1.405,1.435,1.425,1.425,1.445,1.435,1.435,1.17,1.17,1.24,1.265,1.28,1.26,1.285,1.255,1.28,1.505,1.495,1.515,1.48,1.52,1.475,1.51,1.52,1.52,1.55,1.57,1.625,1.635,1.635,1.64,1.635,1.63,1.655,1.59,1.585,1.63,1.71,1.725,1.71,1.705,1.69,1.725,1.415,1.405,1.39,1.43,1.39,1.39,1.385,1.41,1.41,1.765,1.73,1.755,1.73,1.74,1.74,1.73,1.76,1.75,1.975,2.03,2.06,2.095,2.035,2.06,2.085,2.085,2.045
g7jac060sc,1.47,1.48,1.5,1.52,1.51,1.505,1.52,1.535,1.525,1.33,1.375,1.42,1.42,1.435,1.415,1.45,1.435,1.41,1.17,1.17,1.255,1.265,1.275,1.285,1.295,1.29,1.265,1.495,1.48,1.495,1.51,1.48,1.51,1.515,1.515,1.53,1.57,1.575,1.64,1.63,1.64,1.63,1.66,1.615,1.635,1.605,1.59,1.65,1.7,1.7,1.745,1.675,1.74,1.72,1.375,1.415,1.39,1.41,1.39,1.415,1.39,1.44,1.38,1.765,1.74,1.735,1.755,1.75,1.735,1.775,1.77,1.74,2.0,1.98,2.07,2.08,2.075,2.09,2.055,2.065,2.09
g7jac080,1.7,1.715,1.755,1.75,1.76,1.78,1.78,1.765,1.78,1.56,1.55,1.615,1.65,1.635,1.66,1.655,1.665,1.645,1.345,1.35,1.4,1.45,1.45,1.465,1.46,1.46,1.46,1.815,1.825,1.885,1.87,1.87,1.87,1.87,1.855,1.88,1.96,1.965,2.055,2.07,2.07,2.09,2.07,2.08,2.065,1.99,2.0,2.065,2.125,2.12,2.14,2.1,2.12,2.11,1.89,1.895,1.88,1.89,1.885,1.905,1.875,1.86,1.89,2.305,2.29,2.32,2.29,2.31,2.3,2.255,2.275,2.325,2.485,2.475,2.58,2.595,2.595,2.58,2.59,2.58,2.56
g7jac080sc,1.7,1.705,1.74,1.75,1.765,1.755,1.765,1.775,1.765,1.58,1.57,1.615,1.65,1.63,1.645,1.65,1.645,1.64,1.335,1.34,1.415,1.45,1.46,1.47,1.465,1.47,1.455,1.83,1.82,1.865,1.87,1.875,1.895,1.845,1.885,1.88,1.985,1.98,2.06,2.075,2.06,2.055,2.08,2.06,2.08,1.99,1.98,2.04,2.095,2.1,2.11,2.12,2.14,2.115,1.9,1.875,1.9,1.85,1.875,1.885,1.875,1.875,1.885,2.305,2.3,2.315,2.335,2.275,2.325,2.265,2.305,2.3,2.48,2.48,2.585,2.545,2.55,2.555,2.585,2.545,2.58
g7jac100,1.845,1.84,1.9,1.905,1.895,1.915,1.92,1.915,1.92,1.7,1.7,1.755,1.78,1.755,1.78,1.78,1.775,1.795,1.45,1.435,1.51,1.54,1.545,1.56,1.575,1.57,1.57,2.055,2.075,2.095,2.1,2.105,2.115,2.09,2.115,2.115,2.24,2.245,2.305,2.315,2.295,2.33,2.32,2.34,2.34,2.235,2.235,2.325,2.38,2.39,2.38,2.37,2.38,2.38,2.175,2.135,2.215,2.15,2.205,2.2,2.185,2.205,2.205,2.635,2.65,2.685,2.665,2.69,2.695,2.71,2.695,2.685,2.745,2.735,2.89,2.865,2.855,2.905,2.895,2.86,2.88
g7jac100sc,1.845,1.855,1.905,1.91,1.91,1.935,1.915,1.925,1.925,1.69,1.695,1.745,1.765,1.765,1.775,1.785,1.775,1.79,1.455,1.45,1.525,1.55,1.545,1.545,1.56,1.555,1.56,2.06,2.04,2.12,2.115,2.095,2.115,2.13,2.115,2.125,2.235,2.215,2.305,2.31,2.31,2.34,2.31,2.31,2.275,2.24,2.235,2.315,2.36,2.38,2.37,2.385,2.385,2.395,2.18,2.16,2.185,2.21,2.2,2.175,2.225,2.22,2.195,2.64,2.625,2.655,2.72,2.73,2.695,2.69,2.69,2.705,2.755,2.775,2.875,2.92,2.885,2.89,2.865,2.86,2.855
g7jac120,1.93,1.945,1.985,2.01,1.99,2.02,2.015,2.015,2.01,1.76,1.77,1.815,1.845,1.84,1.855,1.855,1.87,1.86,1.5,1.49,1.59,1.62,1.605,1.62,1.615,1.62,1.62,2.195,2.18,2.265,2.24,2.245,2.245,2.27,2.265,2.245,2.4,2.41,2.49,2.485,2.49,2.475,2.49,2.495,2.5,2.43,2.425,2.485,2.555,2.555,2.525,2.545,2.545,2.555,2.325,2.35,2.375,2.375,2.37,2.375,2.37,2.385,2.38,2.855,2.835,2.885,2.88,2.9,2.915,2.9,2.905,2.905,3.04,3.03,3.135,3.155,3.14,3.125,3.145,3.135,3.15
g7jac120sc,1.945,1.945,1.995,2.0,1.985,2.0,2.015,2.015,2.02,1.77,1.77,1.83,1.86,1.85,1.875,1.865,1.86,1.845,1.51,1.5,1.58,1.615,1.625,1.62,1.62,1.61,1.62,2.2,2.19,2.27,2.235,2.245,2.26,2.265,2.25,2.27,2.395,2.415,2.485,2.505,2.495,2.51,2.51,2.5,2.495,2.42,2.415,2.475,2.55,2.55,2.55,2.57,2.55,2.555,2.39,2.345,2.36,2.37,2.365,2.36,2.405,2.375,2.38,2.86,2.845,2.875,2.905,2.89,2.91,2.895,2.9,2.89,3.025,3.035,3.16,3.145,3.16,3.145,3.145,3.18,3.155
g7jac140,1.98,1.995,2.03,2.045,2.04,2.07,2.055,2.07,2.05,1.815,1.81,1.87,1.9,1.895,1.905,1.915,1.91,1.915,1.555,1.56,1.62,1.65,1.64,1.645,1.655,1.655,1.655,2.31,2.31,2.395,2.39,2.37,2.38,2.39,2.39,2.385,2.51,2.51,2.615,2.615,2.615,2.625,2.605,2.62,2.62,2.485,2.5,2.575,2.61,2.625,2.635,2.64,2.61,2.62,2.465,2.51,2.515,2.495,2.52,2.525,2.535,2.535,2.535,3.005,2.985,3.04,3.04,3.05,3.03,3.045,3.02,3.04,3.18,3.215,3.31,3.29,3.315,3.295,3.295,3.295,3.285
g7jac140sc,1.98,1.99,2.025,2.05,2.04,2.07,2.065,2.07,2.055,1.81,1.805,1.87,1.895,1.875,1.905,1.91,1.9,1.9,1.55,1.545,1.615,1.645,1.65,1.65,1.65,1.66,1.66,2.305,2.315,2.38,2.395,2.39,2.405,2.385,2.39,2.395,2.515,2.53,2.605,2.62,2.62,2.6,2.625,2.635,2.64,2.52,2.495,2.575,2.615,2.61,2.63,2.62,2.625,2.62,2.505,2.515,2.55,2.555,2.545,2.505,2.53,2.535,2.52,2.975,2.99,3.01,3.045,3.03,3.045,3.035,3.02,3.055,3.2,3.175,3.29,3.29,3.3,3.295,3.29,3.3,3.3
g7jac160,2.025,2.03,2.07,2.095,2.08,2.095,2.1,2.105,2.115,1.835,1.84,1.905,1.925,1.915,1.94,1.945,1.935,1.945,1.57,1.575,1.645,1.675,1.675,1.69,1.69,1.7,1.69,2.375,2.385,2.465,2.46,2.46,2.455,2.455,2.47,2.475,2.615,2.635,2.715,2.72,2.735,2.725,2.725,2.72,2.735,2.585,2.56,2.66,2.705,2.695,2.715,2.69,2.705,2.705,2.63,2.655,2.665,2.69,2.67,2.67,2.685,2.67,2.68,3.13,3.13,3.185,3.185,3.195,3.19,3.19,3.215,3.215,3.35,3.325,3.46,3.45,3.425,3.455,3.445,3.44,3.435
g7jac160sc,2.025,2.025,2.075,2.1,2.075,2.105,2.105,2.1,2.105,1.845,1.845,1.9,1.935,1.925,1.945,1.94,1.935,1.94,1.575,1.57,1.65,1.68,1.685,1.68,1.685,1.69,1.695,2.365,2.355,2.46,2.46,2.45,2.46,2.475,2.43,2.45,2.605,2.62,2.72,2.735,2.72,2.715,2.71,2.715,2.72,2.575,2.56,2.66,2.695,2.695,2.705,2.715,2.715,2.71,2.64,2.64,2.67,2.68,2.675,2.68,2.67,2.67,2.695,3.13,3.14,3.19,3.205,3.2,3.19,3.205,3.205,3.205,3.345,3.315,3.42,3.45,3.45,3.465,3.455,3.44,3.44
g7jac180,2.055,2.05,2.095,2.125,2.095,2.13,2.13,2.125,2.14,1.87,1.875,1.94,1.97,1.95,1.975,1.985,1.97,1.97,1.595,1.6,1.675,1.705,1.71,1.705,1.71,1.7,1.705,2.425,2.43,2.52,2.505,2.51,2.505,2.505,2.51,2.53,2.675,2.655,2.76,2.755,2.75,2.76,2.765,2.775,2.755,2.62,2.63,2.715,2.75,2.755,2.755,2.76,2.76,2.76,2.715,2.73,2.74,2.735,2.745,2.76,2.755,2.765,2.71,3.205,3.19,3.3,3.265,3.3,3.26,3.285,3.26,3.285,3.385,3.4,3.52,3.51,3.53,3.535,3.505,3.495,3.51
g7jac180sc,2.05,2.05,2.095,2.12,2.11,2.125,2.135,2.13,2.135,1.875,1.88,1.945,1.98,1.95,1.98,1.97,1.975,1.965,1.59,1.59,1.67,1.7,1.705,1.715,1.71,1.7,1.7,2.425,2.435,2.515,2.5,2.505,2.525,2.51,2.51,2.505,2.665,2.67,2.76,2.78,2.745,2.765,2.77,2.76,2.765,2.63,2.64,2.715,2.75,2.76,2.765,2.755,2.755,2.765,2.72,2.72,2.77,2.74,2.74,2.765,2.75,2.745,2.755,3.225,3.205,3.23,3.285,3.275,3.27,3.265,3.27,3.275,3.385,3.415,3.505,3.5,3.525,3.53,3.52,3.52,3.535
g7jac200,2.08,2.07,2.12,2.14,2.125,2.16,2.15,2.15,2.15,1.88,1.885,1.95,1.985,1.98,1.98,1.995,1.985,1.985,1.61,1.6,1.68,1.71,1.71,1.715,1.72,1.72,1.715,2.48,2.495,2.555,2.565,2.55,2.565,2.57,2.58,2.565,2.7,2.7,2.82,2.825,2.8,2.805,2.805,2.815,2.795,2.68,2.67,2.755,2.8,2.81,2.815,2.815,2.8,2.805,2.79,2.775,2.835,2.855,2.795,2.815,2.855,2.82,2.835,3.3,3.305,3.36,3.36,3.35,3.36,3.375,3.38,3.35,3.49,3.485,3.605,3.62,3.615,3.595,3.61,3.6,3.63
g7jac200sc,2.08,2.07,2.125,2.125,2.13,2.155,2.165,2.15,2.155,1.895,1.875,1.95,1.985,1.985,2.005,2.005,2.0,1.99,1.615,1.6,1.685,1.705,1.705,1.72,1.72,1.725,1.72,2.475,2.48,2.56,2.57,2.56,2.565,2.58,2.575,2.56,2.715,2.71,2.805,2.84,2.815,2.805,2.82,2.825,2.81,2.68,2.675,2.77,2.8,2.815,2.8,2.81,2.805,2.81,2.78,2.8,2.845,2.85,2.85,2.835,2.83,2.82,2.835,3.27,3.3,3.355,3.37,3.385,3.365,3.35,3.36,3.365,3.5,3.485,3.6,3.625,3.615,3.605,3.62,3.615,3.59
garon1,5.05,5.065,5.245,5.265,5.42,5.32,5.655,5.7,5.465,4.895,5.07,5.19,5.495,5.475,5.81,5.905,5.73,5.875,4.37,4.205,4.565,4.78,5.075,5.465,5.5,5.665,5.93,4.405,4.31,4.54,4.785,4.75,4.65,4.555,4.68,4.64,4.21,4.215,4.635,4.875,4.93,4.935,4.825,4.93,4.93,4.22,4.1,4.62,4.87,4.785,5.42,5.655,5.545,5.6,3.225,3.265,3.5,3.45,3.585,3.4,3.59,3.525,3.43,3.485,3.51,3.8,3.61,3.83,3.825,3.84,3.82,3.865,3.935,3.845,4.61,4.74,4.705,4.7,4.71,4.755,4.74
garon2,8.5,8.645,9.255,9.73,9.68,10.325,10.335,10.245,10.35,6.96,7.195,7.635,8.155,8.32,8.955,8.7,8.935,8.76,5.23,5.28,5.825,6.54,7.215,7.925,7.865,8.0,8.01,9.455,9.32,11.345,11.92,12.015,11.725,11.685,11.69,11.59,9.545,9.575,11.995,12.31,12.05,12.41,12.33,12.765,12.73,6.925,6.935,9.5,10.66,10.71,11.59,11.955,12.065,12.185,6.87,6.88,7.735,7.815,7.75,7.76,7.895,7.63,7.675,9.01,9.045,10.835,11.09,11.425,11.26,11.13,11.28,11.36,9.145,9.2,11.16,11.815,12.045,11.69,11.78,11.72,11.785
gas_sensor,10.12,10.17,10.475,11.17,11.35,12.145,11.88,11.9,12.125,9.185,9.04,9.59,10.16,10.555,11.26,11.345,11.28,11.28,7.05,7.055,8.055,8.77,9.81,10.34,10.175,10.21,10.34,13.175,13.205,15.555,17.105,17.175,17.05,17.23,17.335,17.37,14.34,14.255,17.655,18.89,19.08,19.225,19.235,19.325,19.305,10.54,10.58,15.635,17.925,18.125,19.33,19.56,19.77,19.88,14.845,14.77,18.315,19.21,19.115,19.145,19.15,19.355,19.06,15.67,15.54,22.19,23.98,23.83,23.86,23.875,23.45,23.735,17.49,17.635,26.755,28.52,27.88,28.285,28.18,27.975,28.055
gearbox,54.585,52.735,55.86,54.885,56.235,58.675,58.005,56.45,52.255,54.27,51.04,53.665,56.415,55.065,60.065,55.83,58.005,49.705,38.72,39.755,43.225,45.995,46.255,48.05,49.205,51.53,50.395,69.975,69.875,71.47,75.485,76.455,75.17,71.22,68.725,67.06,79.125,79.45,84.76,86.15,84.025,82.4,73.815,71.68,69.52,55.025,54.95,62.65,68.915,71.065,71.735,71.725,69.43,66.99,56.67,56.42,60.59,72.685,75.09,76.56,76.25,73.365,75.265,50.985,53.4,58.11,75.02,79.055,79.295,77.405,74.27,72.99,59.85,60.14,71.775,81.07,81.995,80.485,75.41,72.9,72.355
gemat11,0.55,0.59,0.565,0.56,0.585,0.595,0.595,0.565,0.59,0.55,0.5,0.52,0.54,0.54,0.525,0.54,0.53,0.565,0.45,0.44,0.445,0.465,0.465,0.475,0.45,0.48,0.49,0.705,0.67,0.69,0.7,0.685,0.72,0.725,0.695,0.725,0.605,0.61,0.62,0.64,0.62,0.635,0.605,0.65,0.635,0.535,0.555,0.57,0.575,0.64,0.615,0.655,0.665,0.615,0.515,0.51,0.595,0.62,0.615,0.575,0.61,0.6,0.625,0.505,0.515,0.61,0.6,0.575,0.62,0.595,0.595,0.62,0.525,0.51,0.58,0.615,0.59,0.56,0.62,0.625,0.63
gemat12,0.59,0.58,0.595,0.555,0.57,0.56,0.6,0.605,0.595,0.5,0.515,0.535,0.545,0.505,0.54,0.535,0.53,0.515,0.435,0.455,0.455,0.435,0.445,0.49,0.45,0.475,0.47,0.655,0.68,0.705,0.7,0.715,0.695,0.715,0.67,0.685,0.6,0.64,0.65,0.68,0.665,0.67,0.655,0.665,0.695,0.53,0.53,0.58,0.6,0.625,0.605,0.605,0.6,0.605,0.495,0.525,0.63,0.605,0.61,0.585,0.63,0.62,0.605,0.53,0.54,0.54,0.61,0.575,0.605,0.61,0.625,0.605,0.52,0.53,0.555,0.62,0.595,0.61,0.625,0.585,0.605
