matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
jan99jac060sc,2.26,2.23,2.17,2.17,2.20,2.23,2.26,1.09,2.24,1.98,1.96,1.93,1.78,2.01,2.06,2.07,2.05,1.97,1.66,1.67,1.67,1.51,1.80,1.56,1.81,1.87,1.91,2.59,2.66,2.59,1.44,2.66,2.61,2.66,2.65,2.62,2.38,2.11,1.49,2.50,2.51,2.51,2.56,2.55,2.61,2.01,1.88,2.15,2.28,2.30,2.26,2.34,1.98,2.37,2.96,2.93,2.72,2.84,2.87,3.10,3.10,3.06,3.16,2.60,2.31,2.75,2.69,2.70,2.99,2.96,3.04,2.87,2.62,2.57,2.68,2.74,2.73,2.99,2.97,2.96,2.81
jan99jac080,2.55,2.64,2.65,2.70,2.65,2.40,2.65,2.70,2.66,2.25,2.24,2.34,1.27,2.40,2.31,2.39,2.43,2.41,1.93,1.92,2.05,2.04,2.00,2.09,2.08,2.11,2.12,3.06,3.23,3.18,3.18,3.16,3.23,3.10,3.05,3.24,2.92,2.98,3.05,3.05,3.06,3.07,3.06,3.15,3.24,2.38,2.43,2.53,2.68,2.61,2.77,2.70,2.81,2.89,3.54,3.54,3.57,3.53,3.58,2.95,3.80,3.59,3.85,3.18,3.08,3.50,3.47,3.49,3.80,3.65,3.83,3.66,3.03,2.95,3.28,3.23,3.20,3.24,3.52,3.43,3.48
jan99jac080sc,2.52,2.60,2.62,2.62,2.56,1.98,2.57,2.66,2.64,2.26,2.24,2.24,1.75,2.30,2.39,2.38,2.36,2.40,1.88,1.87,1.94,2.01,2.05,2.07,2.16,2.06,2.21,3.12,3.12,3.08,3.28,3.23,3.21,3.23,3.13,2.63,2.86,2.92,2.84,3.05,3.05,2.91,3.02,3.04,3.12,2.38,2.36,2.56,2.70,2.72,2.79,2.80,2.83,2.95,3.54,3.58,3.60,3.56,3.50,3.81,3.75,3.81,3.80,3.14,3.22,3.41,3.35,3.51,3.74,3.76,2.50,3.65,2.69,2.95,3.24,1.58,3.26,3.53,3.59,3.28,2.11
jan99jac100,2.83,2.98,2.80,2.98,2.89,2.94,2.95,2.98,3.07,2.32,2.52,2.54,2.63,1.32,2.63,2.68,2.40,2.60,2.05,2.03,2.09,2.20,1.11,2.29,2.36,2.24,2.37,3.64,3.52,2.05,3.63,3.70,3.53,3.64,3.57,3.36,3.24,3.40,3.28,3.47,3.40,3.35,3.45,3.46,2.77,2.71,2.62,2.92,3.02,3.19,3.23,3.15,3.19,3.36,3.85,3.83,3.92,3.92,3.86,3.98,4.15,4.09,4.17,3.37,3.43,3.66,3.80,3.76,4.03,4.09,4.12,3.98,3.42,3.39,3.65,3.75,3.73,3.77,3.31,3.91,4.04
jan99jac100sc,2.91,2.81,2.99,2.89,3.00,2.97,3.07,1.75,3.01,2.54,2.50,2.28,2.54,2.58,2.57,1.92,2.63,0.46,2.06,2.04,2.21,1.46,1.68,2.20,2.10,2.37,2.36,3.56,3.57,3.36,3.72,3.63,3.60,3.69,3.63,3.60,3.34,0.74,2.83,3.39,3.52,3.50,3.56,3.45,3.50,2.62,2.53,2.98,3.08,3.21,3.12,3.20,3.15,3.32,3.89,3.85,3.99,3.94,3.90,4.18,4.14,4.07,3.97,3.43,3.39,3.77,3.72,3.78,3.94,3.89,4.07,4.06,3.36,3.29,3.68,3.76,3.25,4.04,4.25,4.17,4.00
jan99jac120,3.21,3.14,3.21,3.19,3.10,3.22,3.13,3.23,3.22,2.73,2.64,1.77,2.65,2.83,2.81,2.85,2.77,2.81,2.17,2.17,2.30,2.34,2.41,1.84,2.45,2.57,2.60,3.98,4.01,3.88,4.07,4.13,3.82,4.26,4.26,4.25,3.69,3.57,3.88,3.90,3.91,3.97,3.85,3.81,3.98,2.79,2.90,3.23,3.31,3.60,3.44,3.51,3.53,3.78,4.31,4.13,4.44,4.39,4.37,4.69,4.74,4.29,4.75,3.81,3.66,4.08,4.24,3.29,4.53,4.56,4.63,4.55,3.67,3.76,4.08,4.26,4.19,4.71,4.61,4.37,4.62
jan99jac120sc,2.99,3.14,3.12,3.10,3.23,2.87,3.14,3.30,3.33,2.59,2.69,2.68,2.76,2.72,2.83,2.76,1.94,2.64,2.22,2.24,2.32,2.32,2.48,2.53,2.45,1.63,1.29,3.77,4.01,4.04,4.09,4.22,4.11,4.16,4.05,4.28,3.62,3.73,3.72,3.78,4.01,3.93,3.92,3.81,3.97,2.87,2.95,2.44,2.49,2.44,3.50,3.43,3.52,3.65,4.45,4.16,4.38,4.49,4.41,3.41,4.68,4.62,4.71,3.78,3.70,4.16,4.22,4.26,4.63,4.48,4.32,4.57,3.60,3.73,4.07,4.27,4.15,4.54,4.59,4.53,4.77
jnlbrng1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
juba40k,0.50,0.52,0.51,0.51,0.54,0.52,0.51,0.53,0.55,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.48,0.42,0.41,0.42,0.22,0.39,0.41,0.42,0.42,0.41,0.42,0.64,0.63,0.60,0.61,0.61,0.62,0.62,0.61,0.62,0.60,0.59,0.57,0.60,0.58,0.58,0.58,0.60,0.58,0.51,0.50,0.51,0.50,0.53,0.54,0.56,0.50,0.56,0.29,0.58,0.58,0.59,0.59,0.58,0.58,0.58,0.59,0.56,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.54,0.56,0.56,0.57,0.11,0.57,0.58,0.58,0.57
k1_san,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
k3plates,12.02,12.06,11.79,12.26,12.11,11.53,11.72,9.71,11.63,10.61,12.59,12.16,11.82,12.53,12.35,11.92,12.09,12.02,11.36,11.34,11.49,11.50,11.60,11.58,5.96,11.35,11.13,13.78,13.86,13.34,13.06,12.80,12.69,12.25,11.98,12.65,12.83,13.25,13.03,11.31,12.45,12.07,11.77,12.39,8.47,6.99,12.51,8.85,11.95,12.24,11.83,11.35,11.80,10.52,11.49,11.46,11.14,10.59,10.50,10.28,10.51,11.29,11.46,11.28,11.70,10.11,10.80,10.60,11.11,10.61,10.80,11.65,11.78,12.00,11.96,11.63,11.13,11.07,11.13,11.52,11.29
k49_norm_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kim1,16.72,16.77,16.82,16.72,16.87,16.92,16.70,17.03,16.17,14.74,14.49,14.72,14.74,14.46,13.65,15.44,16.01,14.84,11.63,11.58,11.78,11.83,12.03,12.14,12.54,12.62,12.97,18.92,18.96,19.19,18.92,18.07,19.31,19.55,19.44,18.81,18.36,17.88,18.22,18.28,18.88,19.03,19.05,19.13,18.76,16.04,15.86,16.17,17.17,18.49,18.41,18.78,18.75,18.96,16.08,16.10,16.63,19.39,19.38,19.37,18.27,17.03,19.55,15.40,15.35,17.00,19.71,19.49,19.19,19.68,20.87,19.91,16.73,16.74,17.89,19.78,19.53,19.89,19.70,19.42,19.45
kmnist_norm_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kron_g500-logn16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kron_g500-logn17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ky2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
laminar_duct3D,76.25,76.22,77.02,76.92,73.21,73.42,68.91,69.28,52.04,67.13,63.60,68.55,68.76,67.02,68.33,68.48,68.25,59.44,47.14,46.96,48.64,50.78,54.06,53.70,55.46,55.69,54.60,88.62,87.70,89.93,86.35,85.32,80.88,75.98,44.52,77.00,87.77,88.97,67.53,92.76,86.87,81.34,75.75,76.08,75.60,28.33,64.09,72.24,73.88,72.87,69.48,74.33,73.13,72.91,59.92,54.90,68.64,73.83,77.07,77.65,76.85,78.11,77.16,67.66,67.89,70.56,80.23,83.93,85.71,85.48,85.80,85.06,77.53,79.78,80.23,79.67,85.77,87.05,87.00,85.26,87.21
laser,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
lhr01,0.49,0.51,0.48,0.47,0.50,0.48,0.48,0.48,0.49,0.50,0.49,0.49,0.50,0.20,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.49,0.47,0.48,0.50,0.49,0.50,0.47,0.46,0.47,0.40,0.46,0.45,0.45,0.46,0.47,0.49,0.50,0.49,0.47,0.47,0.48,0.47,0.39,0.48,0.47,0.48,0.46,0.47,0.47,0.44,0.43,0.47,0.48,0.36,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.41,0.46,0.46,0.42,0.44,0.43,0.38,0.42,0.41,0.42,0.43,0.46,0.43,0.44,0.43,0.43,0.43,0.37,0.42
lhr02,0.89,0.92,0.87,0.89,0.91,0.87,0.89,0.84,0.92,0.94,0.94,0.90,0.90,0.55,0.90,0.90,0.90,0.51,0.92,0.88,0.89,0.90,0.90,0.91,0.89,0.90,0.93,0.89,0.87,0.88,0.89,0.86,0.90,0.80,0.85,0.88,0.92,0.89,0.89,0.89,0.88,0.88,0.88,0.85,0.88,0.88,0.89,0.77,0.86,0.87,0.85,0.86,0.87,0.89,0.82,0.80,0.78,0.77,0.78,0.78,0.75,0.75,0.77,0.85,0.83,0.81,0.78,0.78,0.78,0.74,0.75,0.80,0.82,0.85,0.81,0.79,0.81,0.81,0.78,0.77,0.81
lhr04,2.90,2.86,2.77,2.98,2.75,2.79,2.85,2.82,2.81,2.82,2.85,2.79,0.77,2.79,1.25,2.95,2.55,2.82,2.76,2.81,2.73,2.77,2.75,2.80,2.81,2.83,2.82,2.74,2.78,2.71,2.63,2.64,1.01,2.71,2.70,1.86,2.77,2.76,2.75,2.94,2.87,2.70,1.61,2.58,2.72,2.74,2.72,2.75,2.75,2.70,1.68,2.58,2.66,2.79,1.14,2.49,2.37,2.38,2.37,2.36,2.07,2.22,2.30,2.49,2.48,1.21,2.47,2.36,2.37,2.30,2.32,2.29,2.56,2.50,2.47,2.35,2.46,2.45,2.30,2.05,2.35
lhr04c,3.03,2.83,2.82,2.73,2.81,2.85,2.89,2.79,2.80,3.02,2.92,2.80,2.73,2.83,2.89,2.81,2.76,2.95,2.78,2.69,2.80,2.70,2.78,2.74,3.09,2.76,2.80,2.73,2.75,2.68,2.69,2.60,2.65,0.87,2.67,2.66,2.81,2.80,2.78,1.51,2.73,2.71,2.72,2.72,2.77,2.79,2.73,2.65,2.68,2.58,2.66,2.66,2.60,2.43,2.52,2.46,2.39,2.28,2.30,2.34,2.24,2.25,2.32,0.85,2.54,2.36,2.36,2.40,2.35,2.30,2.30,2.34,2.59,1.01,2.52,2.18,2.48,2.41,2.33,2.29,2.35
lhr07,5.74,5.44,5.65,5.67,5.81,5.79,5.63,5.91,5.83,5.76,5.74,5.83,5.82,5.82,5.69,5.63,5.77,5.83,4.94,4.83,5.06,5.05,5.20,4.87,5.19,5.14,5.32,5.76,5.67,5.44,5.57,5.51,5.52,5.55,5.52,5.52,5.63,5.52,5.59,5.62,5.29,5.45,5.19,5.48,5.47,4.64,5.42,5.16,5.28,5.19,5.12,5.23,5.18,2.58,4.94,5.10,4.78,4.75,4.90,4.75,4.55,4.54,4.73,5.33,4.92,4.80,4.64,4.47,4.68,4.53,4.46,4.88,4.84,4.87,5.16,4.83,4.75,4.53,2.76,4.41,4.54
lhr07c,5.75,5.76,5.79,6.01,5.71,5.75,5.67,5.73,5.94,5.75,5.71,5.60,5.83,5.78,5.74,5.72,5.60,5.80,3.25,4.97,4.79,5.06,4.99,5.23,4.87,5.08,5.12,5.76,5.68,5.51,5.45,5.57,5.68,5.52,5.43,5.57,5.72,4.86,1.17,3.70,5.53,5.36,5.35,5.31,3.39,1.53,5.03,5.21,5.14,5.23,5.18,5.24,5.02,0.81,5.22,5.04,4.85,4.78,4.86,2.12,4.50,4.54,4.76,5.05,4.91,4.83,4.69,4.76,4.69,4.46,4.44,4.66,4.93,4.97,4.83,4.76,4.80,4.55,4.48,4.45,4.84
lhr10,7.96,8.14,7.96,7.92,7.88,8.03,7.95,7.87,8.05,7.94,7.82,7.75,7.72,7.79,7.73,8.00,7.67,8.47,7.33,7.78,7.53,7.65,7.60,7.59,7.52,8.27,7.48,8.40,8.58,7.45,8.19,8.26,8.20,7.53,8.31,8.28,8.41,8.62,8.53,8.24,8.29,1.82,8.28,8.18,8.18,7.75,7.87,7.70,7.22,7.94,7.71,7.72,7.74,7.84,7.42,6.75,7.26,6.99,7.13,6.77,6.69,6.77,6.99,2.89,7.46,7.31,7.20,7.05,7.25,6.92,6.68,7.07,7.57,7.75,7.53,7.26,7.22,7.22,7.05,7.14,3.90
lhr11,8.05,8.65,1.64,8.13,8.11,7.89,8.15,8.21,7.77,7.73,7.90,7.44,7.69,7.77,7.73,7.86,7.89,7.96,7.41,7.42,7.35,7.37,4.10,7.60,7.72,7.76,7.47,8.37,8.09,1.77,8.22,8.03,8.10,7.72,8.01,7.45,8.67,8.77,8.53,8.66,8.35,8.32,8.11,8.16,1.94,7.64,7.55,7.41,7.67,7.52,7.63,7.73,7.57,7.83,7.35,7.35,7.27,6.90,7.00,6.86,6.77,6.56,6.75,7.38,7.44,7.06,7.17,7.19,7.08,6.92,7.21,7.02,7.67,3.40,7.57,7.58,7.45,7.25,7.02,6.89,5.76
lhr11c,7.93,8.10,7.92,7.76,7.80,7.90,7.92,7.90,7.71,7.70,7.68,7.95,7.73,7.76,7.75,2.09,2.98,8.07,7.08,7.46,7.46,7.45,6.92,7.75,7.76,7.19,7.08,8.43,8.40,8.20,7.95,7.99,8.29,1.97,8.00,8.33,8.29,8.58,8.23,7.38,8.37,8.47,8.08,8.13,8.42,7.76,7.83,7.66,7.73,7.64,7.60,7.75,7.74,7.86,7.52,7.45,7.18,6.83,7.02,6.87,6.37,6.79,6.78,7.60,7.33,7.20,7.36,7.26,2.60,6.90,6.81,7.21,7.84,7.90,7.52,7.57,7.52,7.29,7.12,7.00,7.30
lhr14,9.30,10.04,9.58,5.98,9.95,1.37,10.20,9.99,9.91,9.62,9.57,9.17,9.54,9.42,9.43,9.37,9.48,9.24,7.97,8.83,8.30,8.68,8.61,8.78,9.47,8.78,8.97,10.50,10.32,10.00,10.55,10.06,9.78,9.36,10.25,9.96,10.35,10.50,10.50,10.40,9.98,9.76,10.37,10.39,9.36,9.58,9.83,9.94,9.85,9.90,10.03,10.08,9.98,9.73,9.55,9.51,8.24,9.26,9.45,9.02,8.83,8.59,8.91,9.78,9.65,9.54,9.61,9.49,8.95,8.88,8.77,10.00,10.02,9.91,9.63,9.46,9.49,9.46,9.16,8.85,8.59
lhr14c,9.85,10.33,10.08,9.76,9.94,10.08,9.63,9.90,9.95,9.29,9.64,9.28,9.55,9.60,9.44,9.07,9.57,9.38,4.24,8.60,7.76,8.69,8.44,9.02,9.02,8.69,9.11,10.12,10.46,4.12,10.20,10.21,10.14,8.90,10.24,9.93,10.58,10.07,10.36,10.40,10.38,10.54,9.99,10.15,9.18,9.92,9.61,9.92,9.97,9.82,10.21,10.11,9.59,9.90,9.49,9.29,9.30,9.41,9.05,9.08,8.78,6.54,8.93,9.68,9.80,9.41,9.83,9.45,3.54,9.14,9.02,9.32,9.49,9.52,2.90,9.93,9.45,9.53,9.32,8.97,8.96
lhr17,11.70,11.69,11.38,11.52,11.69,5.03,11.64,11.47,11.36,11.26,11.47,9.38,11.43,11.64,10.00,11.56,11.60,11.42,9.18,10.19,10.27,9.54,10.48,10.41,11.01,5.86,10.89,12.78,13.33,12.23,12.57,12.39,12.52,12.47,11.80,11.78,12.90,12.74,12.82,12.87,12.83,12.74,12.42,12.44,12.52,12.06,12.19,11.74,11.95,12.30,12.35,12.37,12.28,12.43,11.10,10.78,10.74,10.54,10.55,10.89,10.23,10.42,10.32,11.13,11.20,10.99,10.68,10.96,11.08,10.54,10.67,11.01,11.82,11.37,11.23,11.26,11.36,11.43,11.29,10.82,7.81
lhr17c,11.24,11.49,11.28,11.48,11.61,11.50,11.50,11.21,11.58,11.02,11.42,11.51,11.20,11.33,10.75,10.89,11.33,11.28,10.42,10.22,10.03,10.30,10.39,10.47,9.98,10.89,10.78,12.77,12.55,12.19,12.46,12.29,12.04,11.79,4.90,11.89,12.77,12.60,12.44,12.19,12.62,12.67,12.39,12.37,12.50,11.90,12.24,11.88,11.81,12.03,11.30,12.38,12.31,12.64,11.05,3.71,10.08,10.70,10.39,10.63,10.11,11.04,10.29,11.10,11.34,10.23,10.75,11.07,10.70,10.77,10.53,6.92,11.69,11.43,11.45,11.47,11.40,11.37,10.81,10.53,10.85
lhr34,18.40,18.06,18.61,17.86,18.42,8.43,18.62,18.77,17.99,16.61,17.18,14.67,17.20,17.23,17.25,17.50,16.38,16.63,15.98,15.41,15.12,15.40,16.11,16.55,16.47,16.48,16.54,22.65,21.47,21.61,22.36,22.21,22.24,21.53,21.50,20.88,22.26,22.13,22.85,22.78,22.73,19.95,21.89,22.87,20.63,19.82,19.72,20.17,19.53,20.98,21.27,19.66,21.07,20.17,20.68,20.49,19.72,19.84,19.88,20.27,19.42,19.47,19.03,19.68,19.57,19.00,19.46,19.81,10.03,19.69,19.32,12.85,20.56,20.71,18.89,18.18,20.55,20.66,20.14,19.99,19.29
lhr34c,18.61,18.06,18.23,18.30,18.62,18.19,18.49,7.52,18.46,15.68,17.06,16.68,17.05,16.78,17.50,17.18,17.06,17.19,15.11,15.44,15.37,14.94,15.76,16.20,16.33,16.15,16.48,20.62,22.48,21.94,22.12,22.31,22.86,22.12,21.88,21.32,22.54,22.27,22.33,23.00,22.49,13.51,22.28,22.40,21.55,19.20,19.69,19.58,19.79,20.87,21.40,20.48,20.75,20.40,19.96,20.06,19.42,19.79,19.45,19.78,19.29,19.23,19.12,19.31,19.56,18.95,18.09,19.75,20.46,18.38,19.42,19.85,20.66,21.19,19.85,20.42,20.66,20.74,20.48,19.64,19.48
lhr71,25.79,25.22,24.34,25.77,25.14,26.12,25.75,25.33,25.59,23.65,24.24,25.33,25.12,24.12,25.14,25.16,25.10,24.53,20.91,20.66,20.87,21.44,16.82,23.30,24.21,24.02,24.05,36.82,35.83,35.66,35.83,37.29,35.80,35.84,35.68,33.28,36.18,36.26,36.73,36.69,35.66,36.71,35.62,35.83,33.57,31.41,31.45,32.33,31.22,34.57,35.97,35.25,34.67,33.51,32.61,32.01,32.39,33.31,33.46,35.43,34.35,33.37,32.03,31.33,31.84,32.51,34.11,34.79,34.96,34.65,34.80,33.93,33.59,34.17,35.27,35.34,36.31,36.23,35.04,32.71,31.71
lhr71c,19.19,25.23,23.87,25.98,25.59,26.39,26.57,25.91,25.37,20.93,24.59,23.85,24.84,24.49,25.85,24.57,25.78,25.01,21.22,20.77,21.18,21.72,22.62,23.57,24.22,24.17,13.44,35.93,36.39,35.95,36.81,35.92,36.34,36.61,34.99,33.59,36.69,36.78,36.14,36.71,37.39,37.01,36.28,34.85,33.28,30.99,31.52,32.23,32.99,33.25,34.96,34.71,35.58,33.52,33.35,16.33,33.38,34.37,34.21,34.38,34.23,31.70,32.46,31.92,31.55,32.11,33.90,35.14,35.78,34.99,34.80,33.68,34.37,34.58,34.95,35.38,35.53,33.42,34.47,33.72,32.42
li,38.68,38.64,38.41,39.14,37.84,38.20,38.43,37.08,32.60,37.81,37.35,37.10,36.16,38.85,38.81,38.61,38.73,24.33,31.59,31.04,30.41,30.25,33.61,22.79,35.80,36.21,37.87,50.49,50.51,19.88,49.70,49.23,48.08,47.94,47.15,49.20,52.25,51.86,51.10,52.20,52.27,49.86,49.99,48.76,49.37,39.47,39.96,41.94,44.24,45.59,45.33,46.26,45.18,48.36,39.68,39.45,40.37,42.03,41.03,41.31,27.36,45.60,45.78,35.64,36.01,38.04,39.88,38.48,42.85,42.32,44.59,45.87,42.24,41.98,43.68,45.57,45.03,43.85,45.40,47.04,48.07
light_in_tissue,4.74,4.49,4.27,4.52,4.50,4.64,4.62,4.67,4.57,4.12,4.06,2.19,4.11,3.99,4.19,4.27,4.20,4.21,1.66,3.16,3.15,3.20,2.86,3.47,3.42,3.46,3.33,5.27,5.21,5.40,5.55,5.35,5.58,5.20,5.52,2.12,5.06,4.09,5.37,5.37,5.41,5.39,5.53,5.50,5.50,4.27,4.21,4.87,5.10,5.15,4.97,5.10,5.05,5.05,4.44,4.43,4.82,4.66,4.69,4.75,4.69,4.77,4.80,4.80,4.75,4.97,5.30,5.12,5.07,5.14,5.20,5.10,5.18,5.32,5.41,5.36,5.18,5.45,5.44,5.40,5.21
linverse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
lns_3937,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.27,0.22,0.24,0.24,0.25,0.22,0.21,0.15,0.19,0.23,0.23,0.23,0.23,0.23,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.15,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.18,0.21,0.22,0.22
