matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
fe_4elt2,0.44,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.40,0.41,0.40,0.40,0.40,0.34,0.41,0.41,0.41,0.34,0.34,0.34,0.34,0.34,0.36,0.36,0.33,0.34,0.43,0.43,0.42,0.11,0.43,0.43,0.43,0.43,0.44,0.43,0.42,0.41,0.44,0.43,0.43,0.43,0.43,0.44,0.35,0.35,0.36,0.39,0.39,0.39,0.39,0.39,0.39,0.35,0.34,0.32,0.37,0.34,0.31,0.28,0.37,0.37,0.33,0.36,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.34,0.34,0.36,0.36,0.37,0.37,0.36,0.36,0.37
fe_body,1.76,1.87,1.83,2.00,1.80,1.82,1.92,1.89,1.95,1.63,1.56,1.60,1.61,1.60,0.80,1.58,0.80,1.73,1.45,1.45,1.50,1.50,1.53,1.53,1.54,1.56,1.55,2.30,2.30,2.33,2.30,2.30,2.27,2.30,2.35,2.39,2.21,2.28,2.26,2.21,2.29,2.24,2.34,2.28,2.44,1.96,1.83,2.00,2.05,2.03,0.80,1.06,2.15,1.20,2.13,2.15,2.15,2.23,2.20,2.36,2.37,2.45,2.41,2.06,2.08,2.08,2.18,2.23,1.54,2.44,2.41,2.41,2.19,2.13,2.16,2.16,2.19,2.30,2.47,2.29,2.39
fe_ocean,1.86,1.91,1.90,1.93,1.92,1.91,0.74,1.98,1.94,1.65,1.64,1.68,1.68,1.70,1.71,1.73,1.74,1.72,1.36,1.38,1.40,1.48,1.44,1.44,1.48,1.45,1.45,2.47,2.45,2.61,2.68,0.91,2.58,2.58,2.60,2.65,2.54,2.53,2.55,2.64,2.60,2.65,2.58,2.64,2.60,2.18,2.24,2.38,2.37,2.45,2.51,2.47,2.42,2.43,3.31,3.33,3.34,3.31,3.44,3.42,3.26,3.35,3.32,3.27,3.26,3.34,3.30,3.24,3.31,3.30,3.33,3.29,3.31,3.25,3.19,3.26,3.27,3.37,3.24,3.36,3.27
fe_rotor,1.21,1.19,1.20,1.20,1.20,1.21,1.19,1.19,1.21,0.73,0.78,0.78,0.79,0.78,0.77,0.78,0.78,0.78,0.51,0.51,0.53,0.53,0.50,0.51,0.53,0.53,0.53,1.71,1.74,1.71,1.73,1.71,1.74,1.76,1.75,1.75,1.36,1.21,1.29,1.34,1.37,1.36,1.36,1.35,1.35,1.09,0.94,1.08,1.08,0.94,1.11,1.11,1.11,1.10,2.36,2.36,2.34,2.36,2.36,2.37,2.37,2.37,2.36,1.76,2.04,2.02,2.04,2.04,2.04,2.04,2.04,2.05,1.71,1.71,1.70,1.71,1.72,1.71,1.61,1.71,1.49
fe_sphere,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.60,0.58,0.53,0.54,0.53,0.56,0.54,0.54,0.53,0.53,0.54,0.51,0.53,0.51,0.51,0.52,0.52,0.57,0.53,0.53,0.60,0.61,0.59,0.61,0.60,0.61,0.61,0.62,0.53,0.62,0.61,0.58,0.60,0.62,0.61,0.61,0.62,0.62,0.60,0.60,0.60,0.62,0.62,0.63,0.66,0.63,0.64,0.57,0.58,0.55,0.55,0.57,0.57,0.56,0.58,0.57,0.53,0.53,0.57,0.56,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.57,0.29,0.58,0.59,0.58,0.58,0.58
fe_tooth,3.95,3.83,4.02,2.69,4.15,4.18,4.17,4.26,4.32,3.03,3.23,3.27,3.38,3.40,3.50,3.54,3.47,3.51,2.24,2.21,2.36,1.60,2.56,2.64,2.67,2.69,2.73,5.04,5.14,5.18,5.38,5.47,5.47,5.51,5.30,5.54,4.55,4.61,4.80,4.82,5.01,5.01,5.08,5.05,5.05,3.28,3.30,3.69,3.97,4.02,4.16,4.20,4.21,4.46,5.47,5.52,5.59,5.70,5.78,5.74,6.14,6.05,5.89,4.30,4.30,4.81,5.10,5.06,5.10,5.65,5.59,5.48,4.19,4.23,4.58,4.82,3.79,4.94,5.41,5.15,5.24
fem_filter,39.84,40.39,40.26,41.13,41.61,43.27,44.19,44.49,46.21,37.51,37.33,38.37,40.54,41.31,43.53,44.36,20.79,44.98,29.76,31.11,32.87,34.47,36.15,37.12,37.54,37.61,39.10,37.29,50.64,49.69,50.68,50.41,51.98,51.76,50.27,54.10,58.04,38.78,58.88,59.22,33.91,60.04,58.64,53.51,62.28,35.08,49.22,53.84,56.34,56.93,55.51,55.08,27.47,58.01,49.92,50.13,45.51,47.42,47.97,48.03,46.22,46.15,49.34,52.29,52.13,55.37,55.59,46.27,55.43,51.38,51.77,56.56,58.21,57.89,25.32,59.94,57.52,59.59,53.27,54.27,57.74
filter3D_E,3.60,4.07,4.19,4.25,4.26,4.26,4.24,4.24,3.53,3.52,3.53,3.55,3.85,3.79,3.59,3.84,3.88,3.81,2.75,2.75,3.30,3.42,3.26,3.47,3.46,3.47,3.50,4.89,4.89,4.93,4.93,4.91,4.92,4.76,4.94,4.95,4.75,3.70,4.80,4.80,4.81,4.81,4.81,4.52,4.81,4.37,3.92,4.54,4.59,4.57,4.58,4.57,4.55,4.63,3.80,5.35,5.35,5.37,5.36,5.26,5.34,5.36,5.44,5.52,5.53,5.59,5.57,5.56,5.55,5.57,5.60,5.65,6.34,6.40,6.46,6.44,4.90,6.42,6.43,6.45,6.55
finan512,3.16,1.71,3.26,3.36,3.39,3.41,3.47,3.41,1.36,3.11,3.04,3.09,3.28,3.33,3.41,3.43,3.35,3.46,2.48,2.42,2.67,2.99,3.17,3.22,3.22,3.27,3.24,4.73,4.72,4.70,5.01,5.16,4.97,4.98,5.22,5.08,4.62,4.59,4.76,2.73,5.18,5.23,5.25,5.28,5.31,3.73,3.71,4.22,4.86,4.98,4.96,5.04,5.10,5.23,2.42,4.44,5.22,5.47,6.05,6.01,6.11,5.95,6.10,3.97,3.98,4.80,5.63,6.05,6.21,6.06,6.23,6.20,4.93,4.98,5.70,6.37,6.71,6.86,6.80,6.78,6.99
finance256,2.13,2.15,2.17,2.20,2.26,2.26,2.19,2.24,2.31,2.04,2.03,2.05,2.16,2.22,2.20,2.20,2.25,2.30,1.80,1.74,1.89,2.12,2.21,2.15,2.09,2.16,2.30,3.10,3.13,3.09,3.16,3.18,3.39,3.25,3.25,3.31,3.04,3.02,3.29,3.36,3.23,3.23,3.23,3.30,3.29,2.74,2.75,2.94,3.25,3.25,3.34,3.43,3.49,3.51,2.86,2.83,3.01,2.99,3.39,3.32,3.28,3.35,3.32,2.68,2.69,3.07,3.21,1.43,3.60,3.59,3.53,3.43,3.11,3.14,3.30,3.69,3.76,3.72,3.61,3.65,3.62
foldoc,0.57,0.55,0.57,0.54,0.55,0.55,0.55,0.56,0.58,0.29,0.36,0.37,0.42,0.46,0.47,0.45,0.46,0.45,0.40,0.40,0.41,0.41,0.41,0.32,0.41,0.41,0.42,0.61,0.62,0.57,0.61,0.36,0.59,0.60,0.62,0.36,0.59,0.60,0.58,0.57,0.56,0.56,0.59,0.59,0.58,0.57,0.55,0.38,0.55,0.55,0.57,0.57,0.59,0.57,0.72,0.70,0.67,0.66,0.68,0.71,0.71,0.72,0.71,0.69,0.69,0.64,0.64,0.65,0.69,0.63,0.69,0.70,0.66,0.66,0.61,0.62,0.64,0.63,0.65,0.65,0.63
ford1,0.56,0.55,0.55,0.54,0.16,0.55,0.55,0.54,0.57,0.49,0.49,0.49,0.48,0.49,0.48,0.48,0.48,0.49,0.41,0.38,0.41,0.42,0.42,0.42,0.30,0.42,0.42,0.58,0.55,0.54,0.55,0.56,0.57,0.58,0.57,0.56,0.56,0.57,0.54,0.55,0.26,0.57,0.58,0.57,0.57,0.44,0.46,0.48,0.22,0.42,0.38,0.51,0.51,0.48,0.50,0.50,0.47,0.51,0.51,0.50,0.52,0.51,0.51,0.49,0.49,0.47,0.33,0.53,0.52,0.52,0.31,0.51,0.48,0.48,0.49,0.52,0.52,0.53,0.53,0.52,0.52
ford2,1.47,1.46,1.47,1.50,1.50,1.48,1.48,1.52,1.52,1.30,1.03,0.54,1.33,1.32,1.43,1.34,1.30,1.33,1.04,1.04,1.05,1.07,1.09,1.09,1.12,1.11,1.11,1.73,1.08,1.69,1.71,1.73,1.72,1.74,1.14,1.73,1.63,1.66,1.64,1.68,1.63,1.66,1.66,1.64,1.66,1.46,1.40,1.46,1.45,1.48,1.51,1.51,1.50,1.52,1.96,1.99,2.02,2.05,1.99,2.11,2.16,2.10,2.17,1.70,1.76,1.87,0.60,1.86,1.97,1.98,1.95,1.98,0.72,1.63,1.68,1.62,1.66,1.72,1.72,0.51,1.06
fp,38.48,58.83,42.01,43.78,60.76,54.92,55.03,55.60,55.64,61.18,61.24,61.30,61.13,66.38,65.80,63.67,59.58,58.54,49.90,49.09,50.74,33.45,54.00,54.58,55.36,59.81,58.73,67.56,63.45,59.62,61.46,58.86,58.72,53.13,53.05,50.84,75.49,71.79,67.05,49.83,44.87,43.28,42.03,56.50,54.63,57.00,56.41,59.49,59.44,57.22,57.27,57.60,54.98,52.43,47.23,49.34,44.82,42.93,39.58,34.49,34.63,30.62,30.80,26.26,49.18,47.44,43.09,38.85,31.09,34.98,31.46,31.74,53.51,54.47,55.12,44.11,41.22,38.03,36.46,31.97,32.68
fpga_dcop_01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.03,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05
fpga_dcop_05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.05
fpga_dcop_06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.03,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_09,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_10,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_11,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_12,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.03,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_15,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_16,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.06,0.05,0.05,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.02,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_17,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05
fpga_dcop_18,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.04,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_19,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_20,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.02,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05
fpga_dcop_21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_22,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.05,0.05,0.05,0.02,0.06,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_23,0.06,0.05,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05
fpga_dcop_24,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.05,0.06,0.03,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05
fpga_dcop_25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
fpga_dcop_26,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
